Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date,Transaction_Value_Label
3578,Liam White,32,Canada,Beauty,572.76,UPI,2023-04-18,Low
3579,Olivia Hall,42,USA,Books,725.97,Debit Card,2024-11-06,High
3580,Liam Anderson,52,UK,Grocery,955.5,Cash on Delivery,2023-09-03,High
3581,Olivia Anderson,18,Brazil,Home & Kitchen,593.61,Credit Card,2024-10-30,Low
3582,Liam Rodriguez,35,UK,Home & Kitchen,746.25,Net Banking,2024-08-12,High
3583,Olivia Anderson,58,Canada,Clothing,320.56,Credit Card,2024-11-26,Low
3584,Liam Lewis,64,India,Sports,364.59,Debit Card,2023-11-30,Low
3585,Oliver White,56,Australia,Books,417.26,Credit Card,2024-01-29,Low
3586,Olivia Allen,55,Japan,Clothing,863.59,UPI,2023-11-30,High
3587,James Harris,66,Germany,Clothing,173.02,Net Banking,2025-01-06,Low
3588,Olivia Allen,36,USA,Sports,401.19,PayPal,2024-07-30,Low
3589,Elijah Lewis,62,Brazil,Books,244.92,Net Banking,2024-05-03,Low
3590,Liam Harris,69,USA,Toys,10.16,UPI,2024-09-28,Low
3591,Olivia Rodriguez,31,UK,Electronics,352.94,Credit Card,2025-02-22,Low
3592,James Lewis,45,India,Beauty,532.56,Cash on Delivery,2024-01-29,Low
3593,Elijah White,38,Brazil,Sports,265.07,Credit Card,2024-09-01,Low
3594,Ava Anderson,64,France,Toys,40.3,Credit Card,2023-11-02,Low
3595,Ava Walker,39,India,Grocery,388.6,PayPal,2023-03-25,Low
3596,Noah Thompson,69,India,Sports,110.03,Debit Card,2023-04-13,Low
3597,Isabella Hall,47,Brazil,Clothing,519.5,Debit Card,2024-01-13,Low
3598,Sophia Allen,38,Australia,Toys,245.25,Cash on Delivery,2024-11-10,Low
3599,Noah Thompson,62,UK,Sports,593.32,Net Banking,2024-03-26,Low
3600,Liam Harris,39,UK,Books,227.65,Debit Card,2024-09-17,Low
3601,Sophia Clark,22,USA,Beauty,861.29,Credit Card,2023-11-29,High
3602,Oliver Harris,65,UK,Beauty,587.69,Cash on Delivery,2024-10-07,Low
3603,Sophia Allen,55,Brazil,Books,287.12,Cash on Delivery,2024-02-12,Low
3604,Isabella Anderson,70,Brazil,Books,628.43,Credit Card,2023-08-19,Low
3605,Isabella Allen,25,France,Grocery,319.58,Net Banking,2023-06-07,Low
3606,Oliver Rodriguez,46,Mexico,Home & Kitchen,799.68,Debit Card,2024-02-01,High
3607,Oliver Lewis,18,Canada,Books,355.77,PayPal,2024-10-24,Low
3608,Liam Thompson,39,USA,Home & Kitchen,892.95,PayPal,2024-08-21,High
3609,Sophia Walker,68,USA,Grocery,776.79,UPI,2025-02-09,High
3610,Isabella Allen,35,Japan,Sports,535.91,Credit Card,2024-03-31,Low
3611,Sophia Anderson,65,Germany,Electronics,157.5,Net Banking,2024-01-08,Low
3612,Elijah Anderson,43,Brazil,Grocery,460.95,Debit Card,2024-09-09,Low
3613,Olivia Allen,18,Brazil,Toys,214.28,Cash on Delivery,2025-02-21,Low
3614,Olivia Hall,30,Germany,Clothing,557.43,Credit Card,2024-05-17,Low
3615,Elijah Rodriguez,32,Australia,Clothing,62.4,Debit Card,2024-09-23,Low
3616,Emma Harris,44,France,Grocery,319.72,UPI,2023-10-05,Low
3617,Noah Anderson,35,Canada,Beauty,435.69,Credit Card,2025-01-14,Low
3618,Emma Clark,40,Mexico,Clothing,559.57,Cash on Delivery,2024-02-11,Low
3619,James Walker,65,France,Books,167.36,Debit Card,2023-08-04,Low
3620,Ava Clark,47,Canada,Sports,729.05,Credit Card,2024-10-28,High
3621,Isabella Allen,28,Australia,Toys,74.94,UPI,2024-06-15,Low
3622,Olivia Harris,54,Germany,Toys,941.16,PayPal,2025-02-24,High
3623,Emma Thompson,43,Australia,Books,906.91,Debit Card,2024-01-18,High
3624,Elijah Hall,25,USA,Electronics,37.56,UPI,2024-09-11,Low
3625,Noah Clark,26,Brazil,Toys,765.15,Cash on Delivery,2024-04-26,High
3626,Sophia White,48,France,Beauty,812.86,UPI,2023-06-18,High
3627,Emma White,45,India,Toys,230.66,PayPal,2024-02-06,Low
3628,Oliver Lewis,37,UK,Toys,620.41,UPI,2023-05-07,Low
3629,Isabella Hall,57,UK,Home & Kitchen,288.76,PayPal,2023-10-23,Low
3630,Emma Harris,51,Germany,Books,934.21,Net Banking,2024-05-28,High
3631,Isabella Clark,52,Canada,Grocery,188.54,UPI,2024-12-06,Low
3632,Emma Harris,29,Japan,Home & Kitchen,524.74,Debit Card,2023-10-05,Low
3633,Liam Walker,32,Japan,Home & Kitchen,530.16,Debit Card,2023-12-07,Low
3634,James Hall,19,India,Electronics,911.15,Net Banking,2023-11-25,High
3635,Elijah Clark,19,Germany,Books,338.92,UPI,2025-01-30,Low
3636,Elijah Harris,62,India,Electronics,31.47,Cash on Delivery,2023-10-23,Low
3637,Isabella Rodriguez,62,Japan,Home & Kitchen,619.18,Credit Card,2024-03-16,Low
3638,Olivia Allen,50,Australia,Electronics,51.21,Net Banking,2025-01-23,Low
3639,Olivia Thompson,35,Brazil,Sports,727.52,Cash on Delivery,2024-12-26,High
3640,Olivia Harris,56,Germany,Home & Kitchen,986.98,Cash on Delivery,2023-08-26,High
3641,Olivia Anderson,45,Japan,Toys,520.22,Net Banking,2024-01-19,Low
3642,Liam Harris,28,Mexico,Electronics,651.17,Debit Card,2024-04-05,Low
3643,Oliver Lewis,54,USA,Beauty,494.12,Cash on Delivery,2024-10-21,Low
3644,Elijah Harris,68,Japan,Home & Kitchen,774.02,Net Banking,2025-02-20,High
3645,James Rodriguez,24,USA,Electronics,352.84,Cash on Delivery,2024-04-14,Low
3646,Oliver Clark,22,Germany,Clothing,851.74,Net Banking,2023-09-09,High
3647,Elijah Hall,29,Australia,Beauty,545.19,Net Banking,2024-12-15,Low
3648,Emma Harris,50,Canada,Grocery,887.25,Debit Card,2023-12-24,High
3649,Ava Anderson,36,France,Sports,516.95,PayPal,2023-09-04,Low
3650,Elijah Rodriguez,45,Canada,Electronics,402.53,UPI,2023-04-04,Low
3651,Liam Hall,52,USA,Electronics,660.11,Credit Card,2024-04-16,Low
3652,Emma Thompson,40,Germany,Electronics,310.59,Net Banking,2024-02-06,Low
3653,James Hall,68,India,Sports,442.84,UPI,2023-05-04,Low
3654,Oliver Hall,60,Australia,Grocery,885.89,PayPal,2023-10-16,High
3655,Liam Allen,24,Germany,Clothing,586.02,UPI,2023-07-13,Low
3656,Ava Rodriguez,50,Canada,Clothing,803.56,Cash on Delivery,2024-02-22,High
3657,Isabella White,41,Japan,Sports,673.72,Credit Card,2024-04-22,Low
3658,Emma Walker,48,UK,Sports,735.51,Cash on Delivery,2024-02-03,High
3659,Sophia White,33,Canada,Sports,924.71,UPI,2023-05-04,High
3660,Oliver Hall,57,Brazil,Home & Kitchen,916.55,UPI,2024-11-04,High
3661,Isabella Anderson,36,Australia,Home & Kitchen,401.06,PayPal,2024-04-15,Low
3662,Elijah Harris,70,UK,Beauty,207.43,Cash on Delivery,2025-02-21,Low
3663,James White,51,Mexico,Clothing,774.99,Debit Card,2024-09-09,High
3664,Ava Harris,48,USA,Electronics,25.14,PayPal,2024-07-23,Low
3665,James Anderson,52,Germany,Toys,573.09,Credit Card,2023-07-14,Low
3666,Emma Rodriguez,28,USA,Sports,588.71,Debit Card,2023-12-20,Low
3667,Elijah Anderson,68,Germany,Toys,168.05,PayPal,2024-08-11,Low
3668,Isabella Hall,65,India,Books,271.8,Cash on Delivery,2023-10-24,Low
3669,Noah White,28,UK,Beauty,616.91,Cash on Delivery,2024-08-05,Low
3670,Noah White,43,USA,Toys,823.0,Net Banking,2024-11-17,High
3671,Isabella White,29,Germany,Grocery,914.82,UPI,2024-08-08,High
3672,Ava Anderson,36,Japan,Home & Kitchen,218.76,Net Banking,2025-02-14,Low
3673,Noah Hall,49,Germany,Sports,239.37,Debit Card,2023-05-06,Low
3674,Isabella Hall,22,USA,Clothing,110.53,Debit Card,2024-01-02,Low
3675,Liam Rodriguez,39,India,Electronics,128.48,Cash on Delivery,2024-02-01,Low
3676,James Thompson,69,Germany,Books,601.81,UPI,2024-12-20,Low
3677,Emma Allen,19,India,Beauty,872.8,PayPal,2024-07-06,High
3678,Isabella Lewis,37,Germany,Toys,634.38,PayPal,2024-05-22,Low
3679,Elijah Lewis,41,Brazil,Beauty,907.59,Net Banking,2023-10-08,High
3680,Noah Harris,47,Brazil,Sports,584.78,Net Banking,2024-03-15,Low
3681,Olivia Hall,58,France,Sports,795.89,Cash on Delivery,2023-10-13,High
3682,Isabella Harris,47,USA,Home & Kitchen,668.04,Cash on Delivery,2024-02-05,Low
3683,Emma Hall,53,UK,Home & Kitchen,191.29,UPI,2023-05-15,Low
3684,James Clark,45,UK,Electronics,738.49,Debit Card,2023-07-08,High
3685,Sophia Rodriguez,62,Germany,Sports,132.56,Cash on Delivery,2023-05-18,Low
3686,Sophia Thompson,55,Brazil,Grocery,768.52,Net Banking,2024-01-17,High
3687,Elijah Clark,34,India,Grocery,642.34,Cash on Delivery,2024-05-09,Low
3688,Isabella Hall,45,France,Electronics,882.03,Net Banking,2023-04-19,High
3689,Olivia Rodriguez,41,Canada,Grocery,705.81,Cash on Delivery,2024-06-21,High
3690,Isabella Harris,46,Japan,Beauty,314.53,Debit Card,2024-11-16,Low
3691,James Harris,34,Canada,Electronics,25.23,Cash on Delivery,2024-06-11,Low
3692,Liam Rodriguez,43,Australia,Electronics,580.55,Credit Card,2024-12-28,Low
3693,Emma Rodriguez,64,USA,Grocery,298.53,Credit Card,2023-04-27,Low
3694,Oliver Hall,31,Germany,Beauty,949.35,Net Banking,2024-10-30,High
3695,Liam Allen,20,UK,Grocery,981.57,PayPal,2023-09-19,High
3696,Isabella Allen,54,France,Books,871.48,UPI,2023-11-08,High
3697,Oliver Anderson,27,Japan,Grocery,254.28,Net Banking,2023-07-05,Low
3698,Ava Thompson,28,Mexico,Toys,219.29,Cash on Delivery,2024-06-11,Low
3699,Elijah Rodriguez,44,India,Toys,95.58,Debit Card,2024-11-13,Low
3700,Isabella Thompson,62,Australia,Grocery,945.03,PayPal,2023-05-08,High
3701,Elijah Hall,69,Australia,Toys,592.9,Cash on Delivery,2024-09-06,Low
3702,Olivia White,35,India,Beauty,564.08,Net Banking,2023-12-12,Low
3703,James Rodriguez,18,Mexico,Grocery,894.13,Net Banking,2024-01-25,High
3704,Sophia Clark,18,Australia,Beauty,95.14,Credit Card,2024-05-13,Low
3705,Noah Hall,42,Mexico,Home & Kitchen,587.98,Net Banking,2024-03-24,Low
3706,Emma Allen,24,India,Clothing,586.85,PayPal,2023-08-25,Low
3707,Olivia Lewis,40,Australia,Clothing,721.95,UPI,2024-06-15,High
3708,Isabella White,35,USA,Clothing,60.95,Debit Card,2024-09-01,Low
3709,Emma Allen,33,Japan,Home & Kitchen,304.75,Credit Card,2023-12-28,Low
3710,Sophia Harris,27,Brazil,Sports,623.65,PayPal,2024-12-18,Low
3711,Noah Harris,69,Mexico,Beauty,966.2,PayPal,2024-12-14,High
3712,Olivia Rodriguez,31,Mexico,Beauty,612.25,Debit Card,2023-12-10,Low
3713,Emma Allen,69,USA,Books,970.24,UPI,2023-09-04,High
3714,Isabella Allen,26,Mexico,Electronics,177.82,Debit Card,2023-08-05,Low
3715,Olivia Harris,50,Australia,Sports,598.06,UPI,2023-11-22,Low
3716,Ava Thompson,70,UK,Clothing,985.83,UPI,2023-11-25,High
3717,Elijah White,31,Canada,Sports,383.86,Credit Card,2024-11-12,Low
3718,Emma Hall,40,UK,Beauty,508.65,Debit Card,2024-10-16,Low
3719,Noah Hall,39,USA,Beauty,206.87,Net Banking,2023-08-28,Low
3720,Olivia Hall,45,Mexico,Sports,620.18,UPI,2024-07-12,Low
3721,James Lewis,34,UK,Sports,912.12,UPI,2023-07-01,High
3722,Olivia Rodriguez,69,Germany,Electronics,94.2,Credit Card,2023-11-11,Low
3723,Emma Clark,63,Mexico,Home & Kitchen,934.22,Debit Card,2023-08-22,High
3724,Olivia Hall,29,Japan,Beauty,354.66,Cash on Delivery,2024-12-19,Low
3725,Noah Clark,66,Japan,Books,616.33,Cash on Delivery,2024-04-30,Low
3726,Elijah Walker,62,Brazil,Electronics,801.14,Debit Card,2025-02-04,High
3727,Olivia Harris,44,Japan,Sports,352.55,Net Banking,2024-08-23,Low
3728,Liam Hall,36,UK,Books,380.35,Credit Card,2023-03-18,Low
3729,Olivia Allen,32,Japan,Toys,121.39,PayPal,2024-04-08,Low
3730,Noah Hall,27,Germany,Toys,779.02,PayPal,2024-11-02,High
3731,Elijah Lewis,19,France,Sports,530.85,Debit Card,2024-02-11,Low
3732,Noah Rodriguez,48,UK,Sports,335.43,Debit Card,2023-07-10,Low
3733,Ava Rodriguez,52,Canada,Grocery,964.79,Cash on Delivery,2023-10-16,High
3734,Noah White,69,Canada,Sports,547.33,Cash on Delivery,2024-06-24,Low
3735,Emma Clark,70,Canada,Beauty,169.74,UPI,2023-10-28,Low
3736,Sophia Hall,20,Australia,Clothing,190.51,Credit Card,2024-03-18,Low
3737,Olivia Thompson,36,Brazil,Clothing,352.19,UPI,2025-01-14,Low
3738,Olivia White,51,Canada,Toys,207.62,Credit Card,2024-05-23,Low
3739,Olivia Allen,62,Japan,Home & Kitchen,919.11,Net Banking,2024-05-15,High
3740,Ava Anderson,34,UK,Electronics,395.55,Net Banking,2023-09-17,Low
3741,Oliver Walker,26,India,Clothing,671.45,UPI,2023-09-29,Low
3742,Emma Clark,64,Australia,Clothing,854.1,UPI,2023-11-30,High
3743,Sophia Hall,31,UK,Electronics,312.62,Cash on Delivery,2023-06-17,Low
3744,Emma Clark,32,Australia,Beauty,257.92,Net Banking,2023-12-02,Low
3745,Elijah Rodriguez,51,Australia,Beauty,646.61,Net Banking,2024-03-21,Low
3746,Ava Clark,22,Germany,Electronics,628.69,Credit Card,2023-07-02,Low
3747,Liam Hall,46,Mexico,Beauty,291.07,UPI,2023-07-10,Low
3748,Liam Walker,43,Australia,Books,338.11,UPI,2023-06-29,Low
3749,Sophia Anderson,34,Japan,Sports,844.58,Net Banking,2024-10-03,High
3750,Emma Allen,55,Australia,Home & Kitchen,378.18,Credit Card,2024-08-09,Low
3751,Emma Rodriguez,34,France,Sports,211.8,Credit Card,2024-01-08,Low
3752,Emma Hall,46,UK,Books,447.17,Cash on Delivery,2024-01-30,Low
3753,James Anderson,54,Australia,Home & Kitchen,861.73,PayPal,2023-11-30,High
3754,Liam Clark,19,Brazil,Toys,728.28,Debit Card,2023-06-25,High
3755,Emma White,36,USA,Books,825.57,PayPal,2024-05-10,High
3756,Ava Harris,53,Australia,Grocery,88.68,Debit Card,2023-07-16,Low
3757,Emma Lewis,47,India,Sports,648.52,Debit Card,2023-03-27,Low
3758,Olivia Allen,24,Australia,Electronics,800.65,Cash on Delivery,2024-09-17,High
3759,James Thompson,67,Japan,Home & Kitchen,909.76,Debit Card,2025-02-16,High
3760,Emma Clark,68,USA,Toys,108.68,Credit Card,2024-06-28,Low
3761,Sophia White,35,Japan,Grocery,388.35,UPI,2025-01-04,Low
3762,Noah Hall,32,USA,Beauty,738.29,Net Banking,2024-10-11,High
3763,Oliver Rodriguez,59,Australia,Grocery,272.3,Debit Card,2024-10-01,Low
3764,Noah Walker,41,India,Grocery,304.88,Net Banking,2023-08-21,Low
3765,Ava Thompson,32,Brazil,Toys,627.13,Net Banking,2023-07-21,Low
3766,Elijah Allen,39,Mexico,Books,223.38,UPI,2024-05-31,Low
3767,Emma Rodriguez,59,Japan,Grocery,417.87,Debit Card,2024-07-04,Low
3768,Liam Allen,41,Japan,Beauty,975.89,Net Banking,2023-06-22,High
3769,Isabella Harris,48,USA,Beauty,898.16,Credit Card,2023-04-22,High
3770,Oliver Allen,70,Mexico,Clothing,196.33,Cash on Delivery,2024-04-27,Low
3771,Liam Clark,18,Canada,Clothing,667.6,Debit Card,2023-08-26,Low
3772,Sophia White,31,Brazil,Sports,121.4,UPI,2025-02-02,Low
3773,Elijah Rodriguez,34,Mexico,Electronics,542.19,Net Banking,2023-09-05,Low
3774,Ava Thompson,43,UK,Sports,295.3,UPI,2023-04-01,Low
3775,Elijah White,22,France,Books,401.63,UPI,2023-06-23,Low
3776,Sophia Rodriguez,58,India,Clothing,314.91,PayPal,2023-11-28,Low
3777,James White,44,Germany,Electronics,869.93,PayPal,2024-04-07,High
3778,Olivia Lewis,65,UK,Books,740.73,PayPal,2023-09-17,High
3779,Olivia Clark,47,Germany,Clothing,214.23,Cash on Delivery,2024-02-26,Low
3780,Ava Walker,39,Canada,Books,810.03,Cash on Delivery,2023-11-10,High
3781,Liam Thompson,69,Japan,Beauty,135.05,Cash on Delivery,2024-10-26,Low
3782,Liam Rodriguez,54,USA,Home & Kitchen,161.04,PayPal,2024-10-18,Low
3783,Noah Rodriguez,63,Canada,Clothing,723.69,Credit Card,2024-08-15,High
3784,Elijah Rodriguez,65,UK,Sports,977.26,Net Banking,2024-03-11,High
3785,Emma Allen,39,France,Sports,332.06,UPI,2024-09-02,Low
3786,Noah Anderson,35,Mexico,Clothing,374.23,Cash on Delivery,2024-12-17,Low
3787,Emma Clark,26,Japan,Home & Kitchen,686.1,Net Banking,2024-04-19,Low
3788,Sophia Walker,22,Japan,Home & Kitchen,846.27,Credit Card,2025-01-16,High
3789,Sophia White,19,Australia,Books,31.95,Net Banking,2024-11-22,Low
3790,Oliver Clark,19,UK,Books,664.14,Debit Card,2024-12-19,Low
3791,Oliver Anderson,23,USA,Sports,924.35,Credit Card,2024-01-12,High
3792,Elijah Thompson,47,Australia,Beauty,945.3,Net Banking,2025-01-06,High
3793,Olivia Rodriguez,64,Japan,Electronics,43.03,Net Banking,2023-09-25,Low
3794,Liam Hall,25,Canada,Grocery,123.9,Debit Card,2024-04-12,Low
3795,Oliver Thompson,26,UK,Clothing,71.64,UPI,2024-05-20,Low
3796,Noah Allen,64,Brazil,Books,963.24,Credit Card,2024-09-10,High
3797,James Lewis,45,France,Clothing,745.56,Cash on Delivery,2024-11-07,High
3798,Isabella Walker,20,Australia,Home & Kitchen,176.27,Credit Card,2023-06-24,Low
3799,James Hall,46,India,Sports,317.36,Credit Card,2023-07-25,Low
3800,Isabella Hall,22,Canada,Sports,684.33,Credit Card,2024-04-07,Low
3801,Oliver Allen,45,Mexico,Toys,310.18,UPI,2024-01-17,Low
3802,Sophia Hall,33,Canada,Books,16.14,Cash on Delivery,2024-11-01,Low
3803,James Anderson,23,France,Books,653.11,Credit Card,2023-09-25,Low
3804,Sophia Allen,48,Brazil,Toys,504.84,UPI,2023-11-27,Low
3805,Sophia Walker,50,France,Toys,227.88,Net Banking,2024-08-03,Low
3806,Emma Allen,58,Australia,Grocery,585.48,Debit Card,2023-07-04,Low
3807,Ava White,31,Canada,Clothing,714.47,PayPal,2024-10-20,High
3808,Elijah Harris,60,Japan,Electronics,540.28,UPI,2023-10-15,Low
3809,Ava White,47,UK,Clothing,282.85,PayPal,2023-03-09,Low
3810,Ava Lewis,67,Canada,Clothing,767.35,Debit Card,2023-04-29,High
3811,Ava Clark,46,Germany,Home & Kitchen,967.47,Credit Card,2024-03-05,High
3812,Emma Anderson,61,Japan,Toys,687.22,Credit Card,2024-10-10,Low
3813,Isabella Hall,30,UK,Electronics,308.27,Credit Card,2024-06-26,Low
3814,Olivia Clark,57,India,Beauty,709.95,PayPal,2025-01-03,High
3815,Elijah Allen,19,UK,Toys,197.06,Cash on Delivery,2024-11-17,Low
3816,Noah Hall,32,Germany,Clothing,936.96,Net Banking,2024-01-30,High
3817,Isabella White,27,Canada,Clothing,309.12,Cash on Delivery,2023-04-13,Low
3818,James White,67,India,Sports,9.45,Cash on Delivery,2024-05-19,Low
3819,Elijah White,44,Mexico,Home & Kitchen,415.0,Debit Card,2025-01-10,Low
3820,James Walker,42,USA,Grocery,149.74,Debit Card,2024-07-25,Low
3821,Liam Hall,59,Mexico,Beauty,382.8,Net Banking,2024-02-06,Low
3822,Ava Rodriguez,53,UK,Toys,67.85,PayPal,2024-11-24,Low
3823,Elijah Lewis,56,France,Books,74.51,Credit Card,2023-04-13,Low
3824,Oliver Anderson,56,UK,Sports,670.62,Net Banking,2023-12-01,Low
3825,Ava Rodriguez,58,Australia,Electronics,560.93,UPI,2023-08-06,Low
3826,Isabella Anderson,31,India,Toys,404.46,Net Banking,2024-02-21,Low
3827,Noah Anderson,23,France,Clothing,464.74,Net Banking,2023-09-20,Low
3828,James Clark,69,UK,Electronics,248.46,PayPal,2024-04-18,Low
3829,Olivia Anderson,70,Canada,Beauty,134.84,UPI,2024-03-07,Low
3830,Liam Clark,68,Japan,Beauty,643.54,Credit Card,2024-09-08,Low
3831,Noah Thompson,65,Australia,Home & Kitchen,856.6,UPI,2025-02-20,High
3832,Olivia Allen,52,Japan,Toys,779.16,Net Banking,2024-09-15,High
3833,James White,50,Canada,Clothing,533.45,Net Banking,2024-01-01,Low
3834,Elijah White,48,Japan,Grocery,869.88,PayPal,2023-09-28,High
3835,Liam Clark,29,France,Toys,62.38,Debit Card,2023-08-13,Low
3836,Sophia Rodriguez,50,USA,Electronics,976.92,Cash on Delivery,2023-04-28,High
3837,Ava Thompson,29,Mexico,Sports,249.57,UPI,2024-11-17,Low
3838,Olivia Anderson,36,Canada,Electronics,628.23,Cash on Delivery,2024-01-07,Low
3839,Isabella Hall,42,France,Clothing,281.04,Debit Card,2023-04-14,Low
3840,Sophia Harris,64,Canada,Electronics,283.06,Cash on Delivery,2025-01-24,Low
3841,Olivia Harris,56,UK,Sports,618.9,Credit Card,2024-08-12,Low
3842,Emma Clark,58,Mexico,Clothing,180.8,Debit Card,2025-01-12,Low
3843,Noah Harris,32,India,Electronics,496.33,UPI,2024-02-05,Low
3844,Isabella Hall,25,Germany,Books,204.4,UPI,2024-05-08,Low
3845,Isabella Allen,66,Australia,Home & Kitchen,78.81,Net Banking,2025-01-05,Low
3846,Liam Walker,50,USA,Sports,153.36,Net Banking,2023-07-06,Low
3847,Noah Clark,30,Australia,Clothing,710.19,Debit Card,2024-10-23,High
3848,Liam Rodriguez,36,Brazil,Home & Kitchen,99.65,Net Banking,2024-02-18,Low
3849,Oliver Harris,70,Mexico,Electronics,323.69,Credit Card,2024-12-11,Low
3850,Oliver Walker,30,France,Clothing,702.46,Cash on Delivery,2023-12-12,High
3851,Isabella Walker,46,Brazil,Clothing,412.47,Cash on Delivery,2023-12-29,Low
3852,Oliver Anderson,47,USA,Beauty,301.07,Cash on Delivery,2023-06-08,Low
3853,Isabella Rodriguez,58,USA,Toys,63.3,Credit Card,2024-08-09,Low
3854,Liam Hall,23,Germany,Home & Kitchen,30.37,UPI,2025-01-19,Low
3855,Ava Harris,43,Mexico,Home & Kitchen,815.95,Cash on Delivery,2023-11-13,High
3856,Oliver Clark,39,France,Electronics,611.12,PayPal,2024-07-24,Low
3857,Liam Hall,58,Japan,Toys,365.32,Credit Card,2023-05-23,Low
3858,Noah Clark,59,UK,Sports,126.75,Debit Card,2023-09-03,Low
3859,Ava Lewis,31,France,Beauty,981.83,Debit Card,2024-01-07,High
3860,Oliver White,55,Japan,Grocery,139.08,Credit Card,2023-11-22,Low
3861,James Rodriguez,66,India,Electronics,253.38,PayPal,2024-10-28,Low
3862,Elijah Anderson,55,Germany,Books,337.66,Cash on Delivery,2024-03-13,Low
3863,Oliver Rodriguez,62,France,Beauty,892.4,Net Banking,2024-09-01,High
3864,Liam Thompson,57,Brazil,Clothing,443.65,Cash on Delivery,2023-03-21,Low
3865,Olivia Harris,26,UK,Grocery,657.5,Net Banking,2023-04-27,Low
3866,Oliver Allen,62,Japan,Beauty,512.04,Cash on Delivery,2024-12-26,Low
3867,Ava White,23,UK,Grocery,927.75,UPI,2024-09-24,High
3868,Oliver Anderson,54,Japan,Beauty,13.99,Credit Card,2023-11-19,Low
3869,Oliver Anderson,70,India,Electronics,446.1,Cash on Delivery,2023-08-23,Low
3870,Olivia Thompson,45,Australia,Electronics,426.27,Net Banking,2023-10-09,Low
3871,Isabella Thompson,23,Australia,Toys,820.07,Net Banking,2025-03-02,High
3872,Oliver Lewis,42,India,Clothing,494.93,PayPal,2023-10-28,Low
3873,Elijah Walker,28,Japan,Sports,484.38,Cash on Delivery,2024-12-15,Low
3874,Noah Hall,49,France,Home & Kitchen,680.77,PayPal,2024-01-20,Low
3875,Elijah Thompson,62,USA,Sports,408.32,Net Banking,2024-01-11,Low
3876,Sophia Rodriguez,32,UK,Clothing,436.73,Credit Card,2024-11-20,Low
3877,Emma Lewis,20,Brazil,Grocery,79.23,Debit Card,2023-03-11,Low
3878,Oliver Anderson,59,Brazil,Clothing,537.32,PayPal,2024-02-19,Low
3879,James White,55,Australia,Books,615.91,PayPal,2024-09-24,Low
3880,Elijah Thompson,26,Brazil,Beauty,452.77,Cash on Delivery,2023-04-05,Low
3881,Olivia Allen,37,France,Beauty,194.49,Credit Card,2024-09-04,Low
3882,Ava Lewis,48,UK,Sports,747.35,Net Banking,2023-12-27,High
3883,Isabella Anderson,49,USA,Sports,111.66,Credit Card,2023-10-05,Low
3884,Noah Lewis,49,Germany,Books,45.15,UPI,2024-06-28,Low
3885,Sophia Thompson,59,France,Sports,909.44,Credit Card,2024-01-17,High
3886,Olivia Anderson,52,India,Books,985.38,Net Banking,2023-05-12,High
3887,Elijah Thompson,41,Japan,Clothing,87.95,Net Banking,2024-08-03,Low
3888,Liam Clark,67,UK,Toys,563.91,Cash on Delivery,2024-09-09,Low
3889,Oliver Lewis,64,Japan,Clothing,775.54,Cash on Delivery,2024-05-01,High
3890,Isabella Rodriguez,49,France,Sports,488.24,Debit Card,2024-07-02,Low
3891,Oliver Anderson,31,Australia,Electronics,367.07,Debit Card,2024-02-12,Low
3892,Isabella Allen,59,UK,Clothing,988.79,PayPal,2023-07-10,High
3893,Liam Allen,23,Australia,Electronics,898.32,Debit Card,2023-05-12,High
3894,Liam Anderson,38,Canada,Clothing,723.74,Cash on Delivery,2024-11-30,High
3895,Ava Clark,56,USA,Electronics,199.95,Cash on Delivery,2024-05-07,Low
3896,Sophia Rodriguez,66,Japan,Grocery,260.77,Credit Card,2023-12-26,Low
3897,Isabella Thompson,60,Canada,Books,709.01,UPI,2024-12-31,High
3898,Ava Thompson,64,UK,Sports,471.05,UPI,2024-11-24,Low
3899,Isabella Anderson,42,USA,Home & Kitchen,613.58,Cash on Delivery,2024-01-28,Low
3900,Isabella White,60,UK,Beauty,179.84,PayPal,2025-01-12,Low
3901,James Lewis,21,Germany,Sports,136.66,Net Banking,2024-07-04,Low
3902,Elijah White,47,USA,Clothing,899.06,Cash on Delivery,2024-12-30,High
3903,Noah Anderson,24,India,Grocery,21.08,Net Banking,2024-03-08,Low
3904,Oliver Lewis,66,Japan,Toys,723.71,PayPal,2024-01-08,High
3905,Oliver Clark,48,Germany,Clothing,800.1,Net Banking,2024-11-03,High
3906,Oliver Allen,70,France,Home & Kitchen,378.37,UPI,2024-09-01,Low
3907,Olivia Hall,67,Brazil,Grocery,301.52,PayPal,2024-09-25,Low
3908,Liam Hall,30,Germany,Clothing,524.57,Debit Card,2024-02-07,Low
3909,Ava White,50,Brazil,Grocery,578.33,UPI,2023-04-15,Low
3910,Emma Anderson,38,Mexico,Toys,916.76,UPI,2023-06-10,High
3911,Isabella Walker,47,India,Electronics,361.5,Net Banking,2023-09-24,Low
3912,Ava Harris,40,UK,Beauty,611.48,PayPal,2023-09-15,Low
3913,Olivia Thompson,33,Australia,Beauty,828.37,Credit Card,2024-09-24,High
3914,Oliver Clark,18,Japan,Clothing,180.91,Credit Card,2024-12-16,Low
3915,Elijah Clark,68,France,Books,458.14,Debit Card,2023-03-20,Low
